Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
MMM,Industrials,2017-06-28,67.72726505520225,124.15891525268555,112.65971885681152,0.040407041939025445,0.11116998355264762,0.19191657827413167,0.09819361071009199,0.08049935822415377,,,,,,,,,,0.0003078254663690938,0.02718497607197956,-0.026877150605610467,0
MMM,Industrials,2017-07-28,22.706250501887098,127.66104125976562,115.0151070022583,-0.051751702031530566,0.025955614787271264,0.13940338291937415,0.17057111276293568,-0.0109121598476416,,,,,,,,,,0.1730409465525813,0.03571853937921654,0.13732240717336475,1
MMM,Industrials,2017-08-28,38.020336173716885,128.0246548461914,117.61673175811768,0.01954978586995826,0.005851325701296872,0.09922534230168245,0.17315663110204937,-0.007133028985037537,,,,,,,,,,0.16161431959505368,0.06430625972433801,0.09730805987071567,1
MMM,Industrials,2017-09-27,66.60016750950481,127.63391067504882,120.10267162322998,0.03467309644028238,0.0003078254663690938,0.11151202997105014,0.11611169739749357,-0.03578759531021336,,,,,,,,,,0.13324235752060898,0.0700348121247627,0.06320754539584628,1
MMM,Industrials,2017-10-26,78.98998765839838,131.40715255737305,122.98899951934814,0.11199178162702972,0.1730409465525813,0.20348794549099614,0.20015781735945296,0.13732240717336475,,,,,,,,,,0.10458331070327453,0.11448607175964898,-0.009902761056374443,0
MMM,Industrials,2017-11-27,63.792882316202714,138.1230844116211,126.70948593139649,0.009618320901065847,0.16161431959505368,0.1684113033182948,0.21040067363115317,0.09820432492936115,,,,,,,,,,0.01238775322245056,0.04321107688334269,-0.030823323660892132,0
MMM,Industrials,2017-12-27,42.69652832188949,144.7352035522461,130.2561651992798,0.009401622633136819,0.13324235752060898,0.13359119837782218,0.1255602559254993,0.0644949751609909,,,,,,,,,,-0.06513783622064451,-0.015563142814186914,-0.04957469340645759,0
MMM,Industrials,2018-01-29,77.14232087254224,149.12639587402344,133.93927131652833,0.08387014964014838,0.10458331070327453,0.2957214523335532,0.12790325067096195,-0.003471805469859257,,,,,,,,,,-0.23621664788042285,-0.07200904786671591,-0.16420760001370693,0
MMM,Industrials,2018-02-28,53.65730432052552,149.5041439819336,136.91209087371826,-0.07465085376088232,0.01238775322245056,0.17600411112586212,0.2972100796828977,-0.012635097095609726,,,,,,,,,,-0.15061438284712936,0.003751130817909676,-0.15436551366503903,0
MMM,Industrials,2018-03-29,28.130570225204167,147.5998376464844,139.00539096832276,-0.06789529796903881,-0.06513783622064451,0.059425402438134656,0.278533699107812,-0.052892224886557426,,,,,,,,,,-0.10117398910745024,0.028566320212140006,-0.12974030931959024,0
MMM,Industrials,2018-04-30,18.546533288088852,140.17786056518554,139.30597694396974,-0.11447696973017507,-0.23621664788042285,-0.1563376562557125,0.3244109852049891,-0.17443304756580447,,,,,,,,,,0.06241483638409484,0.058363718954828725,0.004051117429266116,1
MMM,Industrials,2018-05-30,42.99976309170368,130.86793838500978,139.14214862823485,0.02905916118625096,-0.15061438284712936,-0.1400924034311407,0.2436705943929346,-0.16792050691867888,,,,,,,,,,0.061172760736778686,0.06369653897878069,-0.002523778242002006,0
MMM,Industrials,2018-06-28,21.934183518272846,126.55349990844726,139.145499458313,-0.013640054479646224,-0.10117398910745024,-0.15972157059582437,0.14987327187344202,-0.12974030931959024,,,,,,,,,,0.07934037732738619,0.07277885703099574,0.006561520296390455,1
MMM,Industrials,2018-07-30,57.434493767320205,126.48953521728515,138.5910715484619,0.04669067641271352,0.06241483638409484,-0.18854523492498398,0.16015593681516357,0.006742075306149786,,,,,,,,,,-0.09228886190554786,-0.05134880155408139,-0.04094006035146647,0
MMM,Industrials,2018-08-28,58.47359376230781,127.54175643920898,137.4364980697632,0.027856081861693305,0.061172760736778686,-0.09865511971577567,0.19194125681838747,-0.002523778242002006,,,,,,,,,,-0.03518830144931262,-0.07432221216924961,0.03913391071993699,1
MMM,Industrials,2018-09-27,45.19902832064668,131.3952407836914,136.21298305511473,0.003246742820073978,0.07934037732738619,-0.029860794251565848,0.14533476700522455,0.007374502785289616,,,,,,,,,,-0.09255504618620813,-0.1469663726031658,0.05441132641695767,1
MMM,Industrials,2018-10-26,17.839795086433142,131.2748193359375,134.17736179351806,-0.11974683327236146,-0.09228886190554786,-0.03563421973736214,0.25674506722649865,-0.03548135980544931,,,,,,,,,,0.08478424073611213,0.008410197471183212,0.07637404326492891,1
MMM,Industrials,2018-11-27,57.83331644870655,128.55546920776368,131.47280250549318,0.09251449121630628,-0.03518830144931262,0.02383189374217376,0.28746956307741256,0.044381681831389574,,,,,,,,,,0.04103118737806977,0.04530660736300418,-0.004275419984934414,0
MMM,Industrials,2018-12-28,40.36081558789711,125.22548110961914,129.13626678466798,-0.05640531145117467,-0.09255504618620813,-0.020558021146789285,0.3059329333565087,0.05440546593285156,,,,,,,,,,0.12692226651561356,0.15345529004258762,-0.026533023526974064,0
MMM,Industrials,2019-01-30,62.06299271769797,124.90079635620117,127.52298122406006,0.05227844301853102,0.08478424073611213,-0.015329262254497489,0.2980855032797104,0.10643097669609125,,,,,,,,,,-0.05978592452045883,0.09051674799830733,-0.15030267251876617,0
MMM,Industrials,2019-03-01,68.42117965869997,126.20511932373047,127.87788791656494,0.048449650454806203,0.04103118737806977,0.00439906813847446,0.18313502686876765,0.025264035078371272,,,,,,,,,,-0.22349580867137808,-0.0184149759393879,-0.20508083273199018,0
MMM,Industrials,2019-04-01,63.92904059461075,131.1304653930664,128.51981006622316,0.02144669437781066,0.12692226651561356,0.02261992408999447,0.1678075646164031,-0.01681981207412564,,,,,,,,,,-0.16956144849096055,0.03387990984340106,-0.2034413583343616,0
MMM,Industrials,2019-05-01,22.048069772433863,134.01807083129881,129.53663345336915,-0.1220627785545565,-0.05978592452045883,0.01992941199847964,0.4080044982200887,-0.14100698693706892,,,,,,,,,,-0.052964255853854225,0.019375900894468945,-0.07234015674832317,0
MMM,Industrials,2019-05-31,19.84656806161702,124.61878479003906,127.62702499389648,-0.13410619006107316,-0.22349580867137808,-0.19163491969711688,0.38752008736242044,-0.20508083273199018,,,,,,,,,,0.01300360189110683,0.06268759251547884,-0.04968399062437201,0
MMM,Industrials,2019-07-01,66.09202075449025,113.41143737792969,125.35593536376953,0.092394249503569,-0.16956144849096055,-0.0641603053314902,0.18329186485788188,-0.2034233115443872,,,,,,,,,,-0.04931361699581338,0.0041864137199001394,-0.05350003071571352,0
MMM,Industrials,2019-07-31,59.12010323413909,110.57690414428711,123.11746700286865,0.0012034343953921667,-0.052964255853854225,-0.10958366337155234,0.20866969430013527,-0.07450990519316869,,,,,,,,,,-0.02498452723804445,0.018960673467000477,-0.04394520070504493,0
MMM,Industrials,2019-08-29,47.23146214228443,109.71372619628906,121.19647254943848,-0.07379045221340164,0.01300360189110683,-0.21339845730056484,0.25331003222590914,-0.04968399062437201,,,,,,,,,,0.07312965560972673,0.07831886922868869,-0.005189213618961963,0
MMM,Industrials,2019-09-30,32.273426678892335,108.35039398193359,119.09529319763183,0.025193134492682345,-0.04931361699581338,-0.21051337715863538,0.18588402219762865,-0.05056823116007714,,,,,,,,,,0.07878512139468596,0.0821536478262821,-0.0033685264315961305,0
MMM,Industrials,2019-10-29,75.79628201775552,106.454365234375,117.34844902038574,0.026825309975664124,-0.02498452723804445,-0.07662549619887526,0.25713724996903287,-0.04394520070504493,,,,,,,,,,-0.028985940942955257,0.08125747994167742,-0.11024342088463268,0
MMM,Industrials,2019-11-27,43.88871151279973,108.56962509155274,115.84281471252442,0.01941247170478322,0.07312965560972673,0.08708420642881598,0.24094571945165738,-0.005189213618961963,,,,,,,,,,-0.09497870394732832,-0.02010378665210011,-0.07487491729522822,0
MMM,Industrials,2019-12-30,64.45083074391742,111.98963790893555,113.73810241699219,0.030595971572796588,0.07878512139468596,0.025586325097446183,0.2155507458520999,-0.01679860075904238,,,,,,,,,,-0.2165943394579456,-0.19765371743960547,-0.018940622018340125,0
MMM,Industrials,2020-01-30,13.309836884079047,114.46126434326172,111.76906005859375,-0.0757549465523345,-0.028985940942955257,-0.05324626814999012,0.23235396968064928,-0.09965968298675809,,,,,,,,,,-0.056699752380842794,-0.11305372371229438,0.05635397133145159,1
MMM,Industrials,2020-03-02,40.67592915533581,111.53057647705079,109.70975482940673,-0.04986957938544068,-0.09497870394732832,-0.028794808247528003,0.2870417827081126,-0.09401854270653953,,,,,,,,,,0.02681412508490144,-0.011164217620711403,0.037978342705612844,1
MMM,Industrials,2020-03-31,43.911039094711626,100.9736311340332,108.14566692352295,-0.10789423256292274,-0.2165943394579456,-0.1548736293908558,0.7727429052243268,-0.016583835633306565,,,,,,,,,,0.15403354814928072,0.19952871969448593,-0.045495171545205215,0
