Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
360ONE,Financial Services,2020-07-14,40.14325778567334,193.13678497314453,235.38040657043456,-0.07333680076698512,-0.05024327847200838,-0.13963182951096142,0.48065851428768697,-0.22994361636536143,,,,,,,,,,0.015393573663549098,0.1142627862439316,-0.0988692125803825,0
360ONE,Financial Services,2020-08-12,63.4703021550622,205.3398892211914,230.28962074279787,0.1271316588221143,0.2841501690327093,-0.21881526857726885,0.37078630889997927,0.05644978228334807,,,,,,,,,,-0.12821373527183455,0.10691856168044866,-0.23513229695228322,0
360ONE,Financial Services,2020-09-10,19.095562252061768,212.268017578125,226.54394737243652,-0.05209395673734685,-0.00993922051068552,-0.27790020250053316,0.4365219136285141,-0.14818583785205097,,,,,,,,,,0.07886911854883727,0.1772689780893053,-0.09839985954046804,0
360ONE,Financial Services,2020-10-12,39.412579900784216,214.74549072265626,222.38205307006837,-0.049626167459082104,0.015393573663549098,-0.03562312841671633,0.2581705750248953,-0.0988692125803825,,,,,,,,,,0.1418332106027813,0.22026744142419474,-0.07843423082141343,0
360ONE,Financial Services,2020-11-10,46.686326997785415,202.7222836303711,217.5425968170166,-0.032278789045219414,-0.12821373527183455,0.119504479211068,0.25667506505950793,-0.23513229695228322,,,,,,,,,,0.35616424853967255,0.1965609131681778,0.15960333537149474,1
360ONE,Financial Services,2020-12-10,63.854479452410416,203.4183786010742,208.82959197998048,0.17307027965251964,0.07886911854883727,0.06814600047741148,0.3212606651371701,-0.09565721749889922,,,,,,,,,,0.16951344217737052,0.11223637543057108,0.05727706674679944,1
360ONE,Financial Services,2021-01-11,63.560358971782314,212.3396029663086,204.31325744628907,0.005838786026892695,0.1418332106027813,0.159410104241682,0.3277568172870944,-0.07877497118631505,,,,,,,,,,0.10916083945292399,0.005272499161134148,0.10388834029178984,1
360ONE,Financial Services,2021-02-10,77.66276062226414,223.53789825439452,207.8137873840332,0.14937006268855435,0.35616424853967255,0.18228536459228062,0.2998674307490004,0.16716854397484204,,,,,,,,,,-0.08806959885203092,0.009791492419163772,-0.09786109127119469,0
360ONE,Financial Services,2021-03-12,50.18461108324356,242.4986248779297,216.70695579528808,0.01161895555769421,0.16951344217737052,0.26175193649291617,0.35742672183396823,0.060174279574377376,,,,,,,,,,-0.051310833950681034,0.058480225837832744,-0.10979105978851378,0
360ONE,Financial Services,2021-04-15,46.186825435244096,260.7348315429688,223.40452346801757,-0.04606740544440979,0.10916083945292399,0.26647668238740807,0.3736640229564053,0.09813999999740508,,,,,,,,,,0.11931262362409267,0.09789562615707315,0.021416997467019527,1
360ONE,Financial Services,2021-05-18,43.6379570720443,258.8980093383789,228.5844284057617,-0.05501036003757476,-0.08806959885203092,0.23672740719331764,0.47437319522368354,-0.08849392238240272,,,,,,,,,,0.41908457505895647,0.09285481239804239,0.3262297626609141,1
360ONE,Financial Services,2021-06-16,41.910570919587975,255.70288513183593,232.14778511047362,0.05239604042106061,-0.051310833950681034,0.10950473214271805,0.39668431716717895,-0.14427245745878003,,,,,,,,,,0.49568247377750496,0.11852953562984103,0.37715293814766393,1
360ONE,Financial Services,2021-07-15,83.23111238298469,256.6532894897461,236.95421340942383,0.12549909220429223,0.11931262362409267,0.24149772922915314,0.26890406135115075,0.02542639845535155,,,,,,,,,,0.35687270275749405,0.15932353338415495,0.1975491693733391,1
360ONE,Financial Services,2021-08-16,67.36322666993732,283.46166229248047,249.39523895263673,0.19807477674937712,0.41908457505895647,0.29410636579640936,0.6465338450065744,0.3262297626609141,,,,,,,,,,0.03770892156569672,0.08737458857027702,-0.049665667004580305,0
360ONE,Financial Services,2021-09-16,74.40841705503348,326.46427734375,265.560460357666,0.10920119969962228,0.49568247377750496,0.41893775872256356,0.5818821335870847,0.369422243925398,,,,,,,,,,-0.1806570202946537,-0.03771541790872712,-0.14294160238592657,0
360ONE,Financial Services,2021-10-18,64.94704518285116,355.8676470947266,280.59798835754395,0.0210449222777489,0.35687270275749405,0.5187647448474042,0.3205264699511917,0.17755723242151178,,,,,,,,,,-0.028304415314425957,-0.01023230270126907,-0.018072112613156888,0
360ONE,Financial Services,2021-11-17,48.429304213395675,362.1339953613281,295.1807858276367,-0.08373653474709308,0.03770892156569672,0.4725967239949447,0.4940878374430151,-0.04766957757745094,,,,,,,,,,0.05267589146552609,-0.037377747028676245,0.09005363849420234,1
360ONE,Financial Services,2021-12-17,39.80744619799543,351.84401245117186,304.62456115722654,-0.12420892104945003,-0.1806570202946537,0.2254769347579244,0.3962105911324998,-0.14620047062892905,,,,,,,,,,0.17310269811666967,0.004327809764334223,0.16877488835233545,1
360ONE,Financial Services,2022-01-17,88.95045376363845,340.47459899902344,312.5018411254883,0.21090296410388598,-0.028304415314425957,0.31846721424983837,0.3686662174365809,-0.022783105568540685,,,,,,,,,,0.08954854086790554,-0.04276500460600974,0.13231354547391527,1
360ONE,Financial Services,2022-02-16,62.587800331585164,347.18793395996096,323.4780810546875,-0.00737589497794966,0.05267589146552609,0.09237116409089952,0.4101091387574417,0.08195962630729914,,,,,,,,,,-0.022846211032199193,-0.06393946406143791,0.04109325302923872,1
360ONE,Financial Services,2022-03-21,60.310347252172086,353.79484191894534,332.75705345153807,-0.02401785199709272,0.17310269811666967,-0.03882653982470652,0.36343898184677115,0.1563222904557402,,,,,,,,,,-0.15371850338841342,-0.08834743056395644,-0.06537107282445698,0
360ONE,Financial Services,2022-04-21,62.630388875759486,367.19429077148436,347.1679850769043,0.12465648556610631,0.08954854086790554,0.05870950646195361,0.30497371573030285,0.09548213627101254,,,,,,,,,,-0.08215466929854776,-0.0550134670583583,-0.027141202240189455,0
360ONE,Financial Services,2022-05-23,33.46992794588276,375.9044079589844,356.99756500244143,-0.10977219567433405,-0.022846211032199193,0.02862623590059643,0.4089631493514892,0.02732309409326028,,,,,,,,,,0.08331383597729358,0.08426083387924854,-0.0009469979019549601,0
360ONE,Financial Services,2022-06-21,18.064080512073275,364.4295367431641,356.55843399047853,-0.15473322397841283,-0.15371850338841342,-0.007224892958734519,0.46752389909206316,-0.05897497596492107,,,,,,,,,,0.4326742485462576,0.14555360666764527,0.2871206418786123,1
360ONE,Financial Services,2022-07-20,70.98313381056593,344.11722778320313,355.08317016601563,0.21976045565572289,-0.08215466929854776,3.7040808187560614e-05,0.39879939570676687,-0.027141202240189455,,,,,,,,,,0.09422758494727179,0.061709796330611466,0.032517788616660326,1
360ONE,Financial Services,2022-08-22,57.23432123619119,358.1153759765625,357.0865725708008,0.05071744153304425,0.08331383597729358,0.05856421946645507,0.2205943264095625,-0.00742440644007325,,,,,,,,,,0.06909675301733831,0.03604627753126488,0.03305047548607343,1
360ONE,Financial Services,2022-09-21,72.76561440310158,387.02815979003907,362.28364852905275,0.11785883549190435,0.4326742485462576,0.21244570721660705,0.2876672950041744,0.2806760941205635,,,,,,,,,,-0.04649779003418664,0.010278036841633087,-0.056775826875819724,0
360ONE,Financial Services,2022-10-21,41.26769885695815,406.4446405029297,372.00519638061525,-0.06838868712781809,0.09422758494727179,0.00433167956858016,0.4414958675599924,0.0448423739022239,,,,,,,,,,0.10949876350270382,0.020251135488005945,0.08924762801469788,1
360ONE,Financial Services,2022-11-23,33.96477924979898,418.0975061035156,378.7964859008789,0.02658589541570766,0.06909675301733831,0.15816730454208194,0.2935727259263447,0.03625487311739972,,,,,,,,,,0.02865680933350334,-0.044993455254687786,0.07365026458819113,1
360ONE,Financial Services,2022-12-22,43.95577793674347,420.50907531738284,385.49193466186523,-0.0030080373333102317,-0.04649779003418664,0.3660580621499676,0.21628209020737868,-0.07806942385601301,,,,,,,,,,-0.0220486190858189,-0.07220210511378233,0.050153486027963434,1
360ONE,Financial Services,2023-01-20,72.20003289877795,420.5452532958984,392.1972677612305,0.08402643317824676,0.10949876350270382,0.214044152489548,0.21116451125207988,0.08924762801469788,,,,,,,,,,-0.12756730128604132,-0.023638581160554728,-0.1039287201254866,0
360ONE,Financial Services,2023-02-21,31.06419676044584,428.92655090332033,396.4142970275879,-0.048214737661106066,0.02865680933350334,0.09973365482762375,0.2512444542049747,0.07365026458819113,,,,,,,,,,-0.06459843477902849,0.05031978310642993,-0.11491821788545842,0
360ONE,Financial Services,2023-03-23,44.42822763622721,426.0751983642578,402.6065290832519,-0.052152615135104274,-0.0220486190858189,-0.06752119705920934,0.3130641420674054,0.029935825837588248,,,,,,,,,,0.07374212812001568,0.10573973866963171,-0.03199761054961603,0
360ONE,Financial Services,2023-04-27,42.849313842418525,409.6882702636719,409.77637268066405,-0.032937500746822,-0.12756730128604132,-0.032036999537535915,0.36584226616783816,-0.13583404479963923,,,,,,,,,,0.2458505930632826,0.1029738009660841,0.1428767920971985,1
360ONE,Financial Services,2023-05-29,69.3895485988823,395.6960223388672,411.9410589599609,0.020481494398864042,-0.06459843477902849,-0.03779281047423044,0.2633096866619352,-0.14692491685166087,,,,,,,,,,0.2140026144443865,0.04074581958735002,0.1732567948570365,1
360ONE,Financial Services,2023-06-27,86.70287283355646,399.8312750244141,414.7155999755859,0.08802861359057212,0.07374212812001568,0.050067596940700954,0.15668740463439465,-0.034618463989789294,,,,,,,,,,0.13531263140743355,0.0481912400660538,0.08712139134137975,1
360ONE,Financial Services,2023-07-27,70.5525936239396,435.6876348876953,421.0136329650879,0.12207145148836496,0.2458505930632826,0.08692079510058548,0.23404820398497436,0.15298002134278876,,,,,,,,,,0.018979168505467436,-0.02483043276453234,0.043809601269999776,1
360ONE,Financial Services,2023-08-28,52.534547933320944,473.85886962890623,428.31387252807616,-0.005605319698710143,0.2140026144443865,0.13557994573363064,0.1984139875099017,0.17475742543997153,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.1401820313197848,0.049748856892629645,0.09043317442715515,1
360ONE,Financial Services,2023-09-27,52.571830256046404,494.1935144042969,436.5963279724121,0.017504092367571333,0.13531263140743355,0.21903300092895273,0.3572120003524315,0.09543420934137337,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.376305536307435,0.11517972075656036,0.26112581555087466,1
360ONE,Financial Services,2023-10-30,51.959729640562244,498.37268981933596,445.4040711975098,0.00709478870495639,0.018979168505467436,0.2694958014016673,0.302370516143698,0.04843005503330222,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.20929157461029035,0.15506384991086963,0.05422772469942072,1
360ONE,Financial Services,2023-11-30,70.49799160709932,511.2995098876953,454.7848133850098,0.11267333186255346,0.1401820313197848,0.38418396696473,0.277612034769961,0.09797737133653195,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.28783279810411555,0.1317286659695065,0.15610413213460905,1
360ONE,Financial Services,2024-01-01,62.204899874478286,569.3167065429687,476.7843630981445,0.22822187779961034,0.376305536307435,0.562537060045813,0.41177982430761945,0.2518434730870507,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.033201071698192974,0.05872580491954227,-0.025524733221349294,0
